,Stock,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,rsi,Higher_Highs_Count,Higher_Highs_Count_14days,Higher_Highs_Count_7days,Higher_Lows_Count,Higher_Lows_Count_14days,Higher_Lows_Count_7days,ema_50,ema_200,50ema_by_200ema,ema_20,20ema_by_50ema,ema_5,5ema_by_20ema,High52W,Cmp_by_High52W,last7thdayVol,VolumeGrowth7D,closeGreaterThanOpenCount7days,final_score,Flag
4809,ABB,2021-11-03 00:00:00+05:30,2052.5869658009865,2130.6194942095735,2038.679203628736,2055.31884765625,385323.0,0.0,0.0,67.60711595481507,0,6.0,3.0,0,7.0,6.0,1858.069041837994,1619.3862229570111,1.147390916075071,1924.0795230583692,1.0355263877358818,2028.096505262698,1.0540606461207962,2105.93359375,0.9759656495133727,335087.0,0.14991927469582525,2.0,16.363636363799998,Buy
4810,ABB,2021-11-04 00:00:00+05:30,2062.5711354612113,2109.7084742528564,2046.4281946057051,2091.77734375,42743.0,0.0,0.0,70.13674960674793,0,8.0,4.0,0,7.0,7.0,1867.2340732855237,1624.0866321191304,1.1497133443239609,1940.0507440766196,1.0389970769240355,2049.323451425132,1.0563246645388762,2105.93359375,0.9932779219430219,206780.0,-0.7932923880452655,3.0,15.454545454699998,Buy
4811,ABB,2021-11-08 00:00:00+05:30,2096.098787287045,2110.354342876958,2057.554362976471,2073.15087890625,194599.0,0.0,0.0,67.24740135365684,0,7.0,3.0,0,7.0,7.0,1875.3092421333952,1628.5549330821864,1.1515173384935835,1952.7269473937272,1.0412826340962624,2057.2659272521714,1.0535348682507664,2105.93359375,0.9844331678163819,529236.0,-0.6323020353868596,4.0,15.909090909249999,Buy
4812,ABB,2021-11-09 00:00:00+05:30,2081.1478051443933,2193.8503146926587,2070.7169822305605,2170.654296875,595914.0,0.0,0.0,73.42017623579292,0,7.0,3.0,0,9.0,7.0,1886.89140114287,1633.9489566025131,1.1548043734893059,1973.4819330586104,1.045890575293996,2095.062050459781,1.0616069067390645,2170.654296875,1.0,1355503.0,-0.5603742669695309,4.0,15.454545454699998,Buy
4813,ABB,2021-11-10 00:00:00+05:30,2170.6544819920878,2207.460437347631,2136.828762008942,2156.39892578125,207186.0,0.0,0.0,71.30428341177586,0,8.0,3.0,0,10.0,7.0,1897.4603236777086,1639.1474637585206,1.157589762745863,1990.9025990321952,1.0492459706210744,2115.5076755669375,1.0625872288254155,2170.654296875,0.9934326847373749,960349.0,-0.7842596805952836,4.0,16.363636363799998,Buy
4814,ABB,2021-11-11 00:00:00+05:30,2167.4756566914466,2190.473043101614,2118.1028956624596,2157.988525390625,123304.0,0.0,0.0,71.40325005144373,0,7.0,2.0,0,9.0,6.0,1907.6771159017446,1644.3100613867007,1.160168730156001,2006.8155443996648,1.0519681384609252,2129.6679588415,1.0612175916140745,2170.654296875,0.9941649983129007,485302.0,-0.7459231571269024,3.0,15.000000000149997,Buy
4815,ABB,2021-11-12 00:00:00+05:30,2145.9680080125677,2217.2950199751917,2139.3121978120857,2196.7314453125,258341.0,0.0,0.0,73.77704230977136,0,7.0,4.0,0,9.0,6.0,1919.0125798002057,1649.8067915750173,1.1631741302072023,2024.9027730580299,1.055179520120107,2152.0224543318336,1.062778165433507,2196.7314453125,1.0,118552.0,1.17913658141575,3.0,16.363636363799998,Buy
4816,ABB,2021-11-15 00:00:00+05:30,2215.30832796696,2216.3017397732233,2122.9210299844817,2133.947998046875,91793.0,0.0,0.0,64.44169502355274,0,6.0,3.0,0,11.0,5.0,1927.4414197314477,1654.6241170125481,1.1648817395527122,2035.288032580777,1.055953250638536,2145.997635570181,1.0543950542710274,2196.7314453125,0.9714196073445411,385323.0,-0.7617764836254259,4.0,16.81818181835,Buy
4817,ABB,2021-11-16 00:00:00+05:30,2133.947641571226,2175.521773199081,2126.0995440934626,2162.607421875,384464.0,0.0,0.0,66.52402456009182,0,7.0,4.0,0,11.0,4.0,1936.66361589394,1659.678677259936,1.1668907014527024,2047.4136887040365,1.057186014081736,2151.534231005121,1.0508546674643904,2196.7314453125,0.9844660012900914,42743.0,7.994782771447956,3.0,17.2727272729,Buy
4818,ABB,2021-11-17 00:00:00+05:30,2142.9875521527083,2195.4397355167307,2135.8847559035985,2177.26025390625,216359.0,0.0,0.0,67.56970295505116,0,6.0,3.0,0,10.0,3.0,1946.0987781689325,1664.8287426992028,1.1689483297925911,2059.7800282471044,1.0584149434517058,2160.1095719721643,1.0487088632519859,2196.7314453125,0.9911362895779552,194599.0,0.11181969074866778,3.0,15.909090909249999,Buy
4819,ABB,2021-11-18 00:00:00+05:30,2185.5057557126383,2208.254786793331,2110.0064659698382,2135.38818359375,110299.0,0.0,0.0,61.64395797975243,0,5.0,2.0,0,9.0,2.0,1953.5218921071605,1669.510926190691,1.1701162666628933,2066.9808049467847,1.0580791611796283,2151.86910917936,1.0410687433716932,2196.7314453125,0.9720752111735609,595914.0,-0.8149078558315461,4.0,14.09090909105,Buy
4820,ABB,2021-11-22 00:00:00+05:30,2143.9312442688256,2170.25665285672,1965.2165863774464,2085.9658203125,240928.0,0.0,0.0,55.46143413311562,0,4.0,1.0,0,8.0,1.0,1958.715771644625,1673.6547559829478,1.1703224722079908,2068.7889016482814,1.0561965812483525,2129.90134622374,1.029540203220719,2196.7314453125,0.9495770749600014,207186.0,0.1628584942998079,3.0,14.09090909105,Buy
4821,ABB,2021-11-23 00:00:00+05:30,2066.296643635123,2140.8025322277354,2065.6510229468627,2089.34375,107742.0,0.0,0.0,55.78781824628793,0,3.0,1.0,0,7.0,1.0,1963.838437462483,1677.79096487864,1.1704905310445117,2070.746506253207,1.05443832178418,2116.3821474824936,1.022038255813291,2196.7314453125,0.9511147821270327,123304.0,-0.12620839551028354,3.0,14.09090909105,Buy
4822,ABB,2021-11-24 00:00:00+05:30,2091.131560986521,2095.9991811465056,2042.1563172512865,2072.05810546875,214763.0,0.0,0.0,53.62231903224005,0,4.0,0.0,0,6.0,0.0,1968.0823460117483,1681.7140210039147,1.170283604365077,2070.871420464211,1.0522280354075435,2101.607466811246,1.0148420834066778,2196.7314453125,0.9432459802449751,258341.0,-0.16868402615148195,4.0,13.181818181949998,Buy
4823,ABB,2021-11-25 00:00:00+05:30,2080.3530969183685,2087.6050511219564,2026.55994824617,2033.464111328125,248082.0,0.0,0.0,49.044797160909226,0,3.0,0.0,0,5.0,2.0,1970.646336808469,1685.2140219026633,1.1693745193168659,2067.3088195941077,1.0490511569631449,2078.893014983539,1.0056035147142195,2196.7314453125,0.9256771535124317,91793.0,1.702624383122896,3.0,15.000000000149997,Buy
4824,ABB,2021-11-26 00:00:00+05:30,2029.5402094102442,2049.607078294945,1961.9882102717731,1981.8564453125,87944.0,0.0,0.0,43.67567113321178,0,4.0,2.0,0,4.0,1.0,1971.0859489066663,1688.1656878072388,1.167590339705881,2059.1704982339547,1.0446883350653215,2046.5474917598594,0.993869858525595,2196.7314453125,0.9021842198970149,384464.0,-0.7712555661908527,3.0,13.18181818195,Buy
4825,ABB,2021-11-29 00:00:00+05:30,1942.1200137998892,2105.0395443692914,1941.1763211231469,2069.62451171875,141832.0,0.0,0.0,53.082667265678346,0,3.0,1.0,0,3.0,0.0,1974.9502062718461,1691.9612979954131,1.1672549535333403,2060.16611856584,1.043148385221751,2054.2398317461566,0.9971233937077808,2196.7314453125,0.942138155364882,216359.0,-0.3444599022920239,2.0,13.181818181950002,Buy
4826,ABB,2021-11-30 00:00:00+05:30,2092.1251450208388,2150.239732382529,2008.6785580399508,2048.26611328125,239856.0,0.0,0.0,50.85669420914466,0,2.0,0.0,0,2.0,0.0,1977.8253398800582,1695.5066195405461,1.1665099487585697,2059.0327847292124,1.0410589566286368,2052.2485922578544,0.9967051556819916,2196.7314453125,0.932415347197741,110299.0,1.1745981377891006,2.0,13.6363636365,Buy
4827,ABB,2021-12-01 00:00:00+05:30,2042.4545541711432,2073.9456580806755,1995.068862291407,2004.6055908203125,122697.0,0.0,0.0,46.55863554858924,0,1.0,0.0,0,1.0,1.0,1978.875545799284,1698.5822311950712,1.1650160407053163,2053.8492424521746,1.0378870196319536,2036.3675917786738,0.9914883476780268,2196.7314453125,0.9125401264218457,240928.0,-0.49073167087262587,2.0,13.181818181950002,Buy
4828,ABB,2021-12-02 00:00:00+05:30,2004.6056545377692,2124.9077968078977,2004.6056545377692,2098.93017578125,299002.0,0.0,0.0,55.34002680771984,0,1.0,1.0,0,1.0,0.0,1983.5835705044592,1702.5657928327446,1.1650554585641912,2058.1426646739915,1.0375880781017814,2057.221786446199,0.9995525683211381,2196.7314453125,0.9554787319406096,107742.0,1.7751666016966456,2.0,14.5454545456,Buy
4829,ABB,2021-12-03 00:00:00+05:30,2076.528531897843,2116.4636338637533,2050.501193778022,2064.706787109375,54725.0,0.0,0.0,52.0012862999201,0,0.0,2.0,0,0.0,1.0,1986.7648731164168,1706.1691858106217,1.164459474265139,2058.767819191647,1.0362413021538313,2059.716786667258,1.0004609395322603,2196.7314453125,0.9398995000117807,214763.0,-0.7451842263332138,2.0,13.18181818195,Buy
4830,ABB,2021-12-06 00:00:00+05:30,2064.309740658744,2073.1015321878963,2021.5930328395302,2041.0142822265625,57116.0,0.0,0.0,49.76296610945998,0,0.0,2.0,0,2.0,1.0,1988.8923009246578,1709.5009778147605,1.1634344330513577,2057.077006147353,1.034282753868068,2053.4826185203597,0.998252672303345,2196.7314453125,0.9291141557525319,248082.0,-0.7697696729307245,2.0,13.181818181950002,Buy
4831,ABB,2021-12-07 00:00:00+05:30,2051.196602621633,2084.1281046832155,2021.5928843589852,2052.090576171875,132978.0,0.0,0.0,50.828554015397756,0,2.0,2.0,0,1.0,2.0,1991.3706646598428,1712.9098295397068,1.1625659625030957,2056.6021080544506,1.032757057514328,2053.0186044041984,0.9982575610341846,2196.7314453125,0.9341563260045886,87944.0,0.5120758664604749,2.0,13.6363636365,Buy
4832,ABB,2021-12-08 00:00:00+05:30,2063.862592522324,2105.486447084279,2063.862592522324,2078.96240234375,176891.0,0.0,0.0,53.41046385028329,0,1.0,1.0,0,0.0,3.0,1994.8056347650943,1716.5521436969611,1.1621002263693865,2058.7316598915268,1.0320462425072106,2061.6665370507158,1.0014255753755414,2196.7314453125,0.9463889665620931,141832.0,0.24718681256698066,3.0,13.636363636499999,Buy
4833,ABB,2021-12-09 00:00:00+05:30,2090.5356739203003,2359.353001314522,2086.313673812685,2285.244384765625,1034082.0,0.0,0.0,67.51275720367954,0,1.0,1.0,0,0.0,3.0,2006.195389667076,1722.210772961326,1.1648953897886964,2080.3043003557264,1.0369400264153477,2136.192486289019,1.0268653898007787,2285.244384765625,1.0,239856.0,3.3112617570542326,3.0,14.545454545599998,Buy
4834,ABB,2021-12-10 00:00:00+05:30,2284.8472482210746,2356.3729012088647,2220.623269321997,2249.481689453125,481269.0,0.0,0.0,63.90144003365484,0,1.0,2.0,0,3.0,5.0,2015.736028874372,1727.457249742339,1.16688041291617,2096.4164326507166,1.0400252823884872,2173.955554010388,1.0369865071423956,2285.244384765625,0.9843506035718067,122697.0,2.9224186410425683,4.0,15.909090909249999,Buy
4835,ABB,2021-12-13 00:00:00+05:30,2254.0014643168756,2340.47800269363,2249.6305497797166,2292.39697265625,264261.0,0.0,0.0,66.23547247629912,0,2.0,1.0,0,3.0,5.0,2026.585477650132,1733.0785405176018,1.1693558198723477,2115.081245984577,1.0436674244982047,2213.436026892342,1.046501656186725,2292.39697265625,1.0,299002.0,-0.11618985826181764,4.0,14.5454545456,Buy
4836,ABB,2021-12-14 00:00:00+05:30,2289.8140430677136,2304.4171470268325,2245.1602342049946,2257.577880859375,71628.0,0.0,0.0,62.693619772616394,0,3.0,1.0,0,5.0,4.0,2035.6440032661808,1738.2974394264752,1.1710562053970526,2128.6523540678913,1.045689890104792,2228.1499782146866,1.0467420731979338,2292.39697265625,0.9848110548861311,54725.0,0.3088716308816811,4.0,14.09090909105,Buy
4837,ABB,2021-12-15 00:00:00+05:30,2268.852979850221,2278.4892677704183,2206.81446508764,2217.3447265625,63111.0,0.0,0.0,58.782178096308286,0,3.0,3.0,0,5.0,4.0,2042.769521826821,1743.0640790994705,1.171941723956694,2137.0992466864254,1.0461773704041006,2224.5482276639577,1.0409194758330116,2292.39697265625,0.9672603624114957,57116.0,0.1049618320610687,4.0,15.000000000149997,Buy
4838,ABB,2021-12-16 00:00:00+05:30,2205.473481652618,2260.0116886876444,2179.5453384530515,2220.17578125,270580.0,0.0,0.0,58.97613220161534,0,3.0,2.0,0,6.0,4.0,2049.7266300394945,1747.8114592203713,1.172738981213566,2145.011297597242,1.0464865246717858,2223.090745525972,1.036400483305702,2292.39697265625,0.9684953381688662,132978.0,1.0347726691633203,4.0,15.00000000015,Buy
4839,ABB,2021-12-17 00:00:00+05:30,2215.308027279378,2247.74282133857,2155.7033269938347,2185.25732421875,169226.0,0.0,0.0,55.50675705964561,0,2.0,1.0,0,6.0,3.0,2055.0415592229947,1752.1641543944847,1.1728590349647798,2148.844252513576,1.0456451563568612,2210.4796050902314,1.028683024609419,2292.39697265625,0.9532630474933166,176891.0,-0.043331769281648023,4.0,14.5454545456,Buy
4840,ABB,2021-12-20 00:00:00+05:30,2200.4069559109616,2200.4069559109616,2062.918871118824,2107.671875,102709.0,0.0,0.0,48.657621407928616,0,1.0,0.0,0,5.0,2.0,2057.105493175034,1755.701544649266,1.171671517544845,2144.923073702759,1.0426898770233621,2176.2103617268212,1.0145866713858651,2292.39697265625,0.9194183643323325,1034082.0,-0.9006761552758872,3.0,13.636363636499999,Buy
4841,ABB,2021-12-21 00:00:00+05:30,2112.986797882177,2205.374090878436,2086.264118748814,2186.499267578125,240790.0,0.0,0.0,54.76489135309946,0,2.0,0.0,0,6.0,1.0,2062.1797588379004,1759.9880891560208,1.1717009743098838,2148.8827112146987,1.0420443232483563,2179.6399970105895,1.0143131524281772,2292.39697265625,0.95380481376425,481269.0,-0.4996768958732019,2.0,14.09090909105,Buy
4842,ABB,2021-12-22 00:00:00+05:30,2188.4863113139563,2316.6364403014736,2188.4863113139563,2269.399658203125,961653.0,0.0,0.0,60.135478696650694,0,1.0,0.0,0,5.0,0.0,2070.3060294012425,1765.0568609873353,1.17294013306923,2160.360515689787,1.0434981519686677,2209.559884074768,1.0227736843122557,2292.39697265625,0.9899680052244715,264261.0,2.6390273252579837,3.0,14.09090909105,Buy
4843,ABB,2021-12-23 00:00:00+05:30,2261.9490106980406,2291.75136550431,2240.1436696045575,2248.8857421875,93625.0,0.0,0.0,58.291202996334974,0,1.0,1.0,0,4.0,0.0,2077.3091553928607,1769.8710787107202,1.1737064808732265,2168.79148964195,1.0440388634554438,2222.6685034456787,1.0248419518709118,2292.39697265625,0.9810193299905066,71628.0,0.3071005751940582,3.0,13.18181818195,Buy
4844,ABB,2021-12-24 00:00:00+05:30,2268.455791355298,2329.9478833001226,2217.295084871918,2229.762451171875,220693.0,0.0,0.0,56.550089380818065,0,3.0,2.0,0,4.0,1.0,2083.2877160116454,1774.4471122675477,1.1740489201447282,2174.5982478828955,1.0438300150139894,2225.0331526877444,1.0231927459952432,2292.39697265625,0.9726772796197689,63111.0,2.4969022832786676,3.0,15.000000000149997,Buy
4845,ABB,2021-12-27 00:00:00+05:30,2234.5801943279134,2252.809396144769,2160.968532437074,2181.035400390625,134745.0,0.0,0.0,52.26620959826924,0,2.0,2.0,0,4.0,2.0,2087.1209585363113,1778.4927668757377,1.1735335658422372,2175.2113100264887,1.0422066345172227,2210.3672352553713,1.01616207357273,2292.39697265625,0.9514213403725673,270580.0,-0.5020141917362703,3.0,13.636363636499999,Buy
4846,ABB,2021-12-28 00:00:00+05:30,2197.725019132353,2244.0178644511607,2171.1512529323604,2192.559326171875,182668.0,0.0,0.0,53.16974568959513,0,1.0,2.0,0,3.0,2.0,2091.255796482804,1782.6128321423662,1.1731407733498174,2176.863502040335,1.0409360278649369,2204.431265560873,1.012663983522485,2292.39697265625,0.956448360526017,169226.0,0.07943223854490444,2.0,14.09090909105,Buy
4847,ABB,2021-12-29 00:00:00+05:30,2177.8565930779387,2235.7228265867147,2177.8565930779387,2211.9306640625,182349.0,0.0,0.0,54.721266831374244,0,0.0,3.0,0,2.0,3.0,2095.9881442310275,1786.884651365452,1.1729845810860668,2180.2032317567314,1.040179181240837,2206.931065061415,1.0122593311097643,2292.39697265625,0.9648986150507293,102709.0,0.7753945613334762,2.0,14.5454545456,Buy
4848,ABB,2021-12-30 00:00:00+05:30,2211.930777738647,2230.2591766674905,2198.023012747108,2220.672607421875,197252.0,0.0,0.0,55.43876607079089,0,0.0,2.0,0,1.0,2.0,2100.8777310228256,1791.2009494356653,1.1728877944625515,2184.0574580105545,1.0395928452948247,2211.511579181569,1.0125702375962315,2292.39697265625,0.9687120659772699,240790.0,-0.18081315669255368,3.0,13.18181818195,Buy
4849,ABB,2021-12-31 00:00:00+05:30,2230.209318113603,2268.7040223794834,2207.3608484848223,2218.884521484375,198115.0,0.0,0.0,55.24592810823103,0,0.0,1.0,0,0.0,1.0,2105.5054482958276,1795.4565073664985,1.1726852973921913,2187.3743211985375,1.0388832396368166,2213.9692266158377,1.0121583695847394,2292.39697265625,0.9679320588673198,961653.0,-0.793984940513886,3.0,12.727272727399999,Buy
4850,ABB,2022-01-03 00:00:00+05:30,2236.616862924466,2253.654020161123,2171.2008439196943,2190.919921875,113948.0,0.0,0.0,52.188483767613334,0,2.0,1.0,0,0.0,0.0,2108.8550354950107,1799.3914667148417,1.1719823476462063,2187.7119974534385,1.0373932587262535,2206.2861250355586,1.008490206939369,2292.39697265625,0.9557332120083607,93625.0,0.21706809078771697,2.0,13.181818181950002,Buy
4851,ABB,2022-01-04 00:00:00+05:30,2209.2482941721805,2222.9077057369063,2175.5717328545584,2205.125732421875,353471.0,0.0,0.0,53.59349326514136,0,2.0,0.0,0,1.0,0.0,2112.630356943123,1803.4286235875486,1.1714521602415744,2189.370448402813,1.0363244290263487,2205.899327497664,1.0075496036346472,2292.39697265625,0.961930136326584,220693.0,0.6016411938756553,2.0,13.181818181950002,Buy
4852,ABB,2022-01-05 00:00:00+05:30,2214.861229521105,2235.077013240283,2185.5058636192407,2211.533203125,222632.0,0.0,0.0,54.24658702355011,0,2.0,1.0,0,2.0,4.0,2116.5088999306477,1807.4893656724985,1.1709661700516698,2191.481186947783,1.0354226183596922,2207.7772860401096,1.0074361117902286,2292.39697265625,0.9647252328040062,134745.0,0.6522468366173142,2.0,14.5454545456,Buy
4853,ABB,2022-01-06 00:00:00+05:30,2200.2084948449788,2272.6778368751143,2185.5556708502645,2210.589599609375,423469.0,0.0,0.0,54.12578104261899,0,2.0,2.0,0,2.0,3.0,2120.198339133735,1811.5003132738605,1.1704101421334978,2193.3010357726967,1.0344791783342449,2208.7147238965317,1.0070276208657354,2292.39697265625,0.9643136097182666,182668.0,1.3182440274158582,2.0,15.909090909249999,Buy
4854,ABB,2022-01-07 00:00:00+05:30,2222.2124508276074,2249.0345691056286,2201.897228267912,2212.427490234375,111305.0,0.0,0.0,54.339073516588634,0,3.0,2.0,0,3.0,2.0,2123.815168588662,1815.4896384177462,1.16983050943746,2195.122602864285,1.0335751600846739,2209.952312675813,1.0067557546864023,2292.39697265625,0.9651153428591329,182349.0,-0.38960454951768314,3.0,13.636363636499999,Buy
4855,ABB,2022-01-10 00:00:00+05:30,2228.172874676555,2281.568757162159,2208.354358427867,2265.872802734375,289826.0,0.0,0.0,60.142582324882284,0,2.0,3.0,0,2.0,2.0,2129.386056202219,1819.9710629383096,1.1700109411434074,2201.860717137627,1.0340354726773533,2228.592476028667,1.012140531271111,2292.39697265625,0.9884295040351843,197252.0,0.46931843530103623,2.0,14.09090909105,Buy
4856,ABB,2022-01-11 00:00:00+05:30,2266.965651877763,2332.530828487724,2255.3427827124306,2324.037109375,255404.0,0.0,0.0,65.31008574733264,0,2.0,3.0,0,2.0,2.0,2137.019430836446,1824.9866454899186,1.1709781198222204,2213.496564017377,1.0357868216252002,2260.407353810778,1.0211930709791845,2324.037109375,1.0,198115.0,0.28917043131514525,2.0,14.09090909105,Buy
4857,ABB,2022-01-12 00:00:00+05:30,2338.4913823822253,2344.9982781930803,2280.3270728568946,2301.188720703125,231632.0,0.0,0.0,61.91425547200974,0,3.0,4.0,0,2.0,7.0,2143.4574422037667,1829.7249745965178,1.1714642757589466,2221.848197987448,1.0365721074000354,2274.001142774894,1.023472775878517,2324.037109375,0.9901686644418429,113948.0,1.0327868852459017,3.0,15.454545454699996,Buy
4858,ABB,2022-01-13 00:00:00+05:30,2304.7150122615435,2311.5694555868795,2280.8731328243553,2291.303955078125,128523.0,0.0,0.0,60.44986617006467,0,2.0,5.0,0,3.0,7.0,2149.255344669428,1834.3178002729517,1.1716919196606022,2228.463031996084,1.0368535490783384,2279.7687468759714,1.0230229149612287,2324.037109375,0.9859153908666812,353471.0,-0.6363973282108009,3.0,15.909090909249999,Buy
4859,ABB,2022-01-14 00:00:00+05:30,2274.9126289270066,2338.4909731415605,2274.9126289270066,2326.123046875,190526.0,0.0,0.0,63.70623549935043,0,5.0,4.0,0,8.0,6.0,2156.191332991215,1839.2113848162558,1.1723455774533642,2237.763985794076,1.0378318248268337,2295.220180208981,1.0256757168225303,2326.123046875,1.0,222632.0,-0.14421107477810916,3.0,15.909090909249999,Buy
4860,ABB,2022-01-17 00:00:00+05:30,2334.2195618765086,2370.1810190498904,2298.7548105826822,2305.112548828125,135524.0,0.0,0.0,60.47078403416712,0,6.0,4.0,0,8.0,6.0,2162.0313806710938,1843.847217293986,1.17256536246212,2244.1781346544612,1.037995171909979,2298.5176364153626,1.0242135421078185,2326.123046875,0.990967589579966,423469.0,-0.6799671286445997,4.0,15.909090909249999,Buy
